pk_coac,pk_group,uri,begin_of_the_begin,begin_of_the_end,end_of_the_begin,end_of_the_end,ongoing_throughout,at_some_time_within,certainty_comment,date_complement,date_note
CoAc21064,8376217,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21065,8376220,,"(1933, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21066,8376221,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21076,8376244,,,,,,,"(1798, <NA>, <NA>)",,,
CoAc21080,8376258,,,,,,,"(1798, <NA>, <NA>)",,,
CoAc21093,8376267,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21116,8376341,,,,,,"(1350, <NA>, <NA>)",,Date postulée,,
CoAc21144,8376428,,"(2000, <NA>, <NA>)",,,,,,,,
CoAc21146,8376423,,,,,,,"(1797, <NA>, <NA>)",,,
CoAc21151,8376456,,,,,,,"(1558, <NA>, <NA>)",,,
CoAc21155,8376447,,,,,,,"(1592, <NA>, <NA>)",,,
CoAc21162,8376465,,,,,,,,Date reconstituée,,
CoAc21163,8376469,,,,,,,"(2006, <NA>, <NA>)",,,
CoAc21177,8376663,,,,,,,"(1964, <NA>, <NA>)",,,
CoAc21206,8376803,,"(1897, <NA>, <NA>)",,,,,,,,
CoAc21207,8376815,,"(1897, <NA>, <NA>)",,,,,,,,
CoAc21208,8376812,,"(1895, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21211,8374673,,,,,,,"(1966, <NA>, <NA>)",,,
CoAc21212,8376820,,"(1974, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21213,8376911,,"(1865, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21214,8376912,,"(1865, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21215,8376913,,"(1835, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21216,8376914,,"(1835, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21217,8376919,,"(1835, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21218,8376915,,"(1890, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21219,8376920,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21221,8377119,,,,,,,"(2014, <NA>, <NA>)",,,
CoAc21222,8376977,,,,,,,"(2007, <NA>, <NA>)",,,
CoAc21282,8370922,,,,,,,"(1955, <NA>, <NA>)",,,
CoAc21308,8371135,,,,,,"(1865, <NA>, <NA>)",,,,
CoAc21309,8371185,,"(1865, <NA>, <NA>)",,,,,,,,
CoAc21310,8371166,,,,,,"(1865, <NA>, <NA>)",,,,
CoAc21326,8371172,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21327,8371193,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21328,8371108,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21329,8371190,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21330,8372924,,"(1902, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21331,8371286,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21332,8371288,,"(1937, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21333,8371296,,"(1936, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21334,8371297,,"(1937, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21335,8371214,,"(1938, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21336,8371299,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21339,8371317,,"(1894, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21342,8371436,,"(1943, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21343,8371969,,,,,,,"(1974, <NA>, <NA>)",,,
CoAc21344,8371961,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21346,8371958,,,,,,,"(1924, <NA>, <NA>)",,,
CoAc21350,8373476,,"(1895, <NA>, <NA>)",,,,,,,,
CoAc21353,8373753,,"(1895, <NA>, <NA>)",,,,,,,,
CoAc21354,8373898,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21362,8376547,,"(1895, <NA>, <NA>)",,,,,,,,
CoAc21364,8370285,,,,,,,"(1953, <NA>, <NA>)",,,
CoAc21365,8370354,,,,,,,"(1966, <NA>, <NA>)",,,
CoAc21369,8372346,,,,,,,"(1893, <NA>, <NA>)",,,
CoAc21370,8371256,,,,,,,"(1917, <NA>, <NA>)",,,
CoAc21371,8373863,,,,,,,"(1962, <NA>, <NA>)",,,
CoAc21372,8376727,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21373,8374930,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21374,8375525,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21375,8372087,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21376,8374032,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21377,8373901,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21378,8375675,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21379,8375480,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21380,8373988,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21381,8371669,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21382,8371523,,"(1937, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21383,8375265,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21384,8376367,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21385,8373628,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21386,8371736,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21387,8373217,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21388,8375312,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21389,8373598,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21390,8376276,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21391,8372057,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21392,8373141,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21393,8373710,,,,,,,"(1886, <NA>, <NA>)",,,
CoAc21394,8371983,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21395,8374014,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21396,8372067,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21397,8372119,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21398,8372123,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21399,8373748,,"(1873, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21400,8372191,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21401,8372508,,,,,,,"(1855, <NA>, <NA>)",,,
CoAc21402,8372304,,"(1873, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21403,8372374,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21404,8375506,,"(1886, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21405,8372612,,"(1885, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21406,8372618,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21407,8372615,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21408,8375569,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21409,8377264,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21410,8372737,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21411,8372739,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21412,8372738,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21413,8372839,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21414,8372912,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21415,8373153,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21416,8373099,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21417,8373132,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21418,8373130,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21419,8373219,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21420,8373416,,,,,,,"(1881, <NA>, <NA>)",,,
CoAc21421,8373245,,"(1895, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21422,8373549,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21423,8373645,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21424,8373649,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21425,8377189,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21426,8373648,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21427,8373670,,"(1889, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21428,8373669,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21429,8373671,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21430,8373672,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21431,8373668,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21432,8373674,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21433,8373675,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21434,8373817,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21435,8373818,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21436,8373968,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21437,8373979,,,,,,,"(1880, <NA>, <NA>)",,,
CoAc21438,8373981,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21439,8373903,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21440,8373982,,"(1888, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21441,8373980,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21442,8374075,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc21444,8374056,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21445,8374113,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21446,8374953,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21447,8375041,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21448,8375207,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21449,8375081,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21450,8375082,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21451,8375316,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21452,8375305,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21453,8375546,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21454,8375478,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21455,8375464,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21456,8375563,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21457,8375547,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21458,8375549,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21459,8375564,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21460,8375589,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21461,8375802,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21462,8376153,,,,,,,"(1909, <NA>, <NA>)",,,
CoAc21463,8376129,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21464,8376187,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21465,8376234,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21466,8376281,,"(1900, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21467,8376314,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21468,8376378,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21469,8376394,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21473,8376391,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21474,8376395,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21475,8376393,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21476,8376396,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21477,8377263,,"(1903, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21478,8376413,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21479,8376417,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21480,8376436,,,,,,,"(1891, <NA>, <NA>)",,,
CoAc21481,8376437,,"(1892, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21482,8376420,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21483,8376544,,"(1868, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21484,8376545,,"(1851, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21485,8376538,,"(1803, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21486,8376541,,"(1803, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21487,8376540,,"(1886, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21488,8376542,,"(1900, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21489,8376553,,,,,,,"(1801, <NA>, <NA>)",Date postulée,,
CoAc21490,8376546,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21491,8376543,,"(1851, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21492,8376581,,"(1810, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21493,8376817,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21494,8376830,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21495,8376889,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21496,8376888,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21497,8376891,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21498,8376899,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21499,8376898,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21500,8371092,,"(1881, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21501,8371082,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21502,8371086,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21503,8371477,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21504,8371451,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21505,8371475,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21506,8371543,,"(1825, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21507,8371479,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21508,8371994,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21509,8372131,,"(1879, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21510,8372137,,"(1801, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21511,8372133,,"(1900, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21512,8372310,,,,,,,"(1825, <NA>, <NA>)",,,
CoAc21513,8372139,,"(1814, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21514,8376949,,"(1815, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21515,8372321,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21516,8372327,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21517,8372332,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21518,8372339,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21519,8372331,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21520,8372385,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21521,8372392,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21522,8372442,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21523,8372439,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21524,8372446,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21525,8372443,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21526,8372449,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21527,8372447,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21528,8372450,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21529,8372451,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21530,8372467,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21531,8372645,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21532,8372650,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21533,8372651,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21534,8373667,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21535,8372648,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21536,8373002,,"(1913, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21537,8372997,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21538,8372654,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21539,8372655,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21540,8372653,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21541,8372685,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21542,8372968,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21543,8372969,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21544,8372970,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21545,8372972,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21546,8372973,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21547,8373376,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21548,8373421,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21549,8373422,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21550,8373426,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc21551,8373606,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21552,8373630,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21553,8373602,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21554,8373631,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21555,8373697,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21556,8373904,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21557,8373918,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21558,8373934,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21559,8373936,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21560,8373937,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21561,8373919,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21562,8373938,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21563,8373939,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21564,8373940,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21565,8373953,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21566,8373925,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21567,8373969,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21568,8373990,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21569,8374079,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21570,8374281,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21571,8374310,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21572,8374305,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21573,8374311,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21574,8374342,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21575,8374408,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21576,8374459,,"(1913, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21577,8374464,,"(1913, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21578,8374467,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21579,8374468,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21580,8374451,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21581,8374452,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21582,8374513,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21583,8374535,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21584,8374538,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21585,8374542,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21586,8374640,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21587,8374642,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21588,8374543,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21589,8374641,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21590,8374545,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21591,8374631,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21592,8374643,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21593,8374663,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21594,8374785,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21595,8374789,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21596,8374788,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21597,8374784,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21598,8374790,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21599,8374791,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21600,8374792,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21601,8374793,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21602,8375029,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21603,8375266,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21604,8375662,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21605,8375707,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21606,8376099,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21607,8375916,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21608,8376130,,,,,"(1912, <NA>, <NA>)",,,Date postulée,,
CoAc21609,8376137,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21610,8376122,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21611,8376123,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21612,8376132,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21613,8376134,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21614,8376275,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21615,8376365,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21616,8376414,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21617,8376419,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21618,8376421,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21619,8376450,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21620,8376451,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21621,8376480,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21622,8376463,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21623,8376458,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21624,8376520,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21625,8376522,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21626,8376537,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21627,8376603,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21628,8376632,,,,,"(1912, <NA>, <NA>)",,,Date postulée,,
CoAc21629,8376707,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21630,8376659,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21631,8376660,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21632,8376713,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21633,8376709,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21634,8376661,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21635,8376856,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21636,8376943,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21637,8376994,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21638,8376995,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21639,8376969,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21640,8376970,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21641,8376998,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21642,8376999,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21643,8377001,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21644,8376992,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21645,8377002,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21646,8377003,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21647,8370420,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21648,8370824,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21649,8371083,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21650,8371107,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21651,8371088,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21653,8371090,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21654,8371091,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21656,8371109,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21657,8371111,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21658,8371167,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21659,8371431,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21660,8371429,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21661,8371432,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21662,8371442,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21663,8371441,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21664,8371440,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21665,8371836,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21666,8371834,,,,,,,"(1923, <NA>, <NA>)",,,
CoAc21667,8372311,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21668,8372386,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21669,8372383,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21670,8372384,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21671,8372512,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21672,8372844,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21673,8372695,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21674,8373374,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21675,8373484,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21676,8373485,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21677,8373482,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc21678,8373487,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
